2456448.59662 18.080 0.021 5.30 415.0
2456448.63688 18.006 0.018 5.12 352.0
2456448.67795 18.055 0.017 5.01 347.0
2456448.73818 18.033 0.018 4.65 360.0
2456448.78053 18.022 0.016 4.08 343.0
2456448.82251 17.995 0.015 4.05 374.0
2456448.86337 18.068 0.019 4.36 459.0
2456448.90388 18.061 0.025 5.70 510.0
2456449.54950 18.070 0.022 5.46 441.0
2456449.59598 18.089 0.019 5.01 374.0
2456449.63929 18.081 0.020 5.40 361.0
2456449.68012 18.060 0.020 5.30 386.0
2456449.73060 18.047 0.017 4.44 402.0
2456449.78205 18.056 0.018 4.32 378.0
2456449.82343 17.990 0.016 3.98 383.0
2456449.86389 18.026 0.018 4.21 455.0
2456449.90489 18.009 0.024 5.62 564.0
2456450.54509 18.066 0.023 5.11 525.0
2456450.58923 18.018 0.018 4.49 431.0
2456450.63234 18.026 0.016 4.39 375.0
2456450.67305 17.992 0.015 3.95 361.0
2456450.73152 18.040 0.014 3.50 349.0
2456450.77320 18.005 0.016 3.82 416.0
2456450.81458 18.026 0.016 3.64 424.0
2456450.86003 17.986 0.018 4.56 470.0
2456450.90076 18.021 0.020 4.61 529.0
2456450.92443 18.004 0.023 5.86 578.0
2456451.54368 18.128 0.033 6.94 629.0
2456451.59528 18.031 0.022 5.60 483.0
2456451.63538 17.985 0.019 5.00 489.0
2456451.67588 18.046 0.020 4.87 477.0
2456451.72814 18.025 0.016 4.26 396.0
2456451.78038 18.047 0.019 4.79 390.0
2456451.82075 18.019 0.019 5.22 372.0
2456451.86170 18.084 0.020 5.01 419.0
2456451.90591 18.013 0.022 5.90 447.0
2456452.54306 18.047 0.018 4.65 420.0
2456452.59617 18.028 0.014 4.02 325.0
2456452.64016 18.000 0.014 4.22 318.0
2456452.68110 18.046 0.014 4.03 321.0
2456452.78464 18.024 0.015 4.01 327.0
2456452.83418 18.040 0.015 3.80 357.0
2456452.87561 18.010 0.017 4.78 382.0
2456452.91683 18.005 0.017 4.92 441.0
2456454.56635 18.033 0.019 5.37 342.0
2456454.60892 18.080 0.018 4.88 322.0
2456454.64983 18.057 0.018 5.09 343.0
2456454.69991 18.016 0.015 4.48 315.0
2456454.75291 18.066 0.016 4.33 333.0
2456454.79356 18.000 0.017 4.68 347.0
2456454.83470 18.041 0.018 4.82 352.0
2456454.87524 18.047 0.018 4.60 366.0
2456454.91596 18.032 0.020 5.45 390.0
2456455.56614 17.998 0.018 5.24 339.0
2456455.62108 18.046 0.018 5.51 416.0
2456455.73723 17.991 0.016 4.97 413.0
2456456.53235 18.050 0.017 4.76 357.0
2456456.57512 17.967 0.012 3.62 307.0
2456456.61649 18.055 0.014 3.87 306.0
2456456.65712 18.005 0.013 3.70 329.0
2456456.71975 18.002 0.014 4.08 346.0
2456456.76155 18.052 0.015 3.78 344.0
2456456.80230 18.023 0.015 3.77 346.0
2456456.87834 18.016 0.015 3.97 354.0
2456457.68229 18.018 0.013 3.83 471.0
2456457.73917 18.044 0.014 3.66 319.0
2456457.78958 18.002 0.017 4.94 339.0
2456457.83096 18.020 0.017 4.59 415.0
2456457.87160 17.981 0.017 4.34 486.0
2456457.91241 18.049 0.020 5.19 547.0
2456458.57294 18.001 0.021 5.77 413.0
2456458.61421 18.090 0.019 5.03 379.0
2456458.65552 18.037 0.019 5.12 393.0
2456458.70610 17.999 0.019 5.18 390.0
2456458.75792 17.954 0.016 4.44 379.0
2456458.79912 18.071 0.017 3.81 434.0
2456458.83999 18.098 0.020 4.28 488.0
2456458.88438 18.009 0.020 4.98 606.0
2456459.52311 18.023 0.025 5.40 700.0
2456459.56772 17.976 0.018 4.69 501.0
2456459.60927 18.000 0.017 4.41 424.0
2456459.65082 18.052 0.017 4.47 374.0
2456459.71504 18.016 0.012 2.97 321.0
2456459.75826 18.062 0.015 3.68 348.0
2456459.79914 18.050 0.017 3.73 457.0
2456459.84024 18.007 0.017 4.39 461.0
2456459.88261 17.984 0.017 4.18 481.0
2456460.57226 18.067 0.024 4.77 896.0
2456460.62469 18.035 0.020 5.01 491.0
2456460.69523 18.035 0.019 4.45 459.0
2456460.77491 18.017 0.018 4.54 563.0
2456460.86461 18.068 0.017 4.04 662.0
2456461.55474 18.045 0.021 5.15 492.0
2456461.59704 18.043 0.020 4.89 445.0
2456461.63779 17.976 0.019 5.02 490.0
2456461.68566 18.041 0.020 5.17 513.0
2456461.75105 17.974 0.017 4.10 500.0
2456461.80524 18.048 0.017 4.23 417.0
2456461.85609 17.981 0.018 4.18 490.0
2456462.58293 18.029 0.029 5.15 1353.0
2456462.63710 18.026 0.022 4.65 716.0
2456462.68802 18.075 0.018 4.52 459.0
2456462.81616 18.016 0.019 4.73 429.0
2456462.85705 18.008 0.022 5.48 458.0
2456462.89727 18.028 0.030 7.04 557.0
2456463.54303 18.104 0.029 6.19 627.0
2456463.59010 18.012 0.022 5.28 538.0
2456463.63101 18.030 0.022 5.09 524.0
2456463.68262 18.011 0.018 4.42 488.0
2456463.73996 17.963 0.018 4.08 531.0
2456463.78115 17.965 0.018 4.29 545.0
2456463.82264 18.029 0.020 4.11 586.0
2456463.86321 18.006 0.018 4.31 494.0
2456464.55860 17.953 0.029 6.17 767.0
2456464.59885 18.007 0.024 4.68 706.0
2456464.63930 18.056 0.025 5.08 639.0
2456464.68028 18.057 0.026 6.12 608.0
2456464.73844 18.016 0.023 4.68 636.0
2456464.78992 18.025 0.022 4.02 719.0
2456464.83143 18.059 0.022 3.92 794.0
2456464.87421 18.020 0.024 4.43 873.0
2456468.54543 18.018 0.026 5.24 794.0
2456468.58676 18.122 0.027 5.56 679.0
2456468.62767 18.055 0.026 5.69 676.0
2456468.69112 18.027 0.023 5.75 656.0
2456468.74074 18.047 0.024 5.44 635.0
2456468.80042 17.980 0.023 4.77 728.0
2456469.52850 18.100 0.023 5.81 458.0
2456469.56908 18.014 0.022 5.46 521.0
2456469.60916 18.061 0.020 4.80 507.0
2456469.66143 18.046 0.023 5.75 513.0
2456469.71587 17.962 0.020 5.34 491.0
2456469.75645 17.995 0.018 4.43 493.0
2456469.82931 18.029 0.028 6.38 580.0
2456471.56670 18.027 0.024 7.30 358.0
2456471.63377 17.996 0.022 5.98 424.0
2456471.76282 18.039 0.036 7.48 775.0
2456472.63513 18.054 0.025 7.54 329.0
2456472.67073 18.059 0.019 5.59 316.0
2456472.73448 18.088 0.019 5.13 354.0
2456472.77529 18.025 0.019 4.89 387.0
2456472.81579 18.062 0.019 4.63 448.0
2456473.53488 18.063 0.026 7.13 403.0
2456473.57606 18.060 0.020 5.76 340.0
2456473.61816 18.044 0.015 4.19 309.0
2456473.65919 18.043 0.016 5.08 294.0
2456473.72125 18.035 0.017 4.60 349.0
2456473.76195 18.064 0.017 4.24 368.0
2456473.80281 18.042 0.019 4.98 402.0
2456473.84319 18.049 0.022 5.71 411.0
2456473.87851 17.958 0.029 7.42 542.0
2456474.52293 17.991 0.027 7.13 488.0
2456474.56513 17.985 0.020 5.65 419.0
2456474.61047 18.041 0.022 5.98 432.0
2456474.65081 18.047 0.019 5.27 385.0
2456474.69495 18.049 0.023 6.17 405.0
2456474.75588 18.072 0.023 5.71 457.0
2456474.79612 18.054 0.025 6.02 520.0
2456474.83632 18.035 0.027 6.27 619.0
2456474.87546 18.091 0.036 6.89 867.0
2456475.51382 18.015 0.024 6.55 446.0
2456475.55695 18.037 0.023 6.10 435.0
2456475.60593 18.027 0.020 5.61 376.0
2456475.66745 18.043 0.016 4.50 325.0
2456475.71823 18.012 0.019 4.72 397.0
2456475.75866 18.045 0.020 4.92 409.0
2456475.80071 18.095 0.021 4.89 459.0
2456475.84103 17.952 0.026 6.69 547.0
2456476.48388 18.008 0.027 6.06 627.0
2456476.52548 17.994 0.021 4.87 471.0
2456476.56620 18.038 0.022 5.78 416.0
2456476.60724 18.010 0.021 5.92 429.0
2456476.67208 18.049 0.020 4.93 409.0
2456476.71418 18.074 0.019 4.45 419.0
2456476.75480 18.014 0.018 4.46 402.0
2456476.79536 18.048 0.018 5.04 410.0
2456476.83616 18.062 0.026 7.51 444.0
2456477.51885 18.053 0.019 5.04 362.0
2456477.55972 18.016 0.018 5.39 337.0
2456477.60056 17.999 0.019 5.57 335.0
2456477.65252 17.980 0.018 5.39 329.0
2456477.70725 18.035 0.018 4.96 380.0
2456477.74795 18.008 0.020 5.25 421.0
2456477.78857 18.074 0.026 6.11 503.0
2456478.51349 17.969 0.021 5.77 465.0
2456478.55678 17.976 0.023 6.60 398.0
2456478.59685 18.067 0.018 4.75 373.0
2456478.65010 17.999 0.020 6.10 407.0
2456479.59202 18.034 0.017 5.03 318.0
2456479.63363 18.002 0.017 5.21 298.0
2456479.68757 18.000 0.018 6.44 306.0
2456479.74589 18.108 0.021 7.05 273.0
2456479.81516 18.013 0.024 6.70 375.0
2456480.54615 17.996 0.022 6.36 403.0
2456480.58880 18.141 0.021 5.44 352.0
2456480.62942 18.005 0.018 5.49 329.0
2456480.69175 18.059 0.017 5.18 297.0
2456480.73210 18.004 0.017 5.40 312.0
2456480.77267 18.087 0.018 5.08 293.0
2456480.81425 18.011 0.023 7.04 333.0
2456481.48564 18.071 0.023 5.61 506.0
2456481.52681 18.042 0.022 6.19 401.0
2456481.56986 18.040 0.019 5.52 343.0
2456481.62700 18.052 0.020 6.52 311.0
2456481.72865 18.026 0.023 6.73 356.0
2456481.77101 18.035 0.020 5.37 366.0
2456481.81344 18.060 0.027 6.82 413.0
2456482.76280 18.027 0.026 7.06 378.0
2456482.78680 17.960 0.027 7.17 460.0
2456483.59795 18.033 0.016 4.80 350.0
2456484.48000 18.056 0.022 5.45 445.0
2456484.52039 18.086 0.021 5.45 410.0
2456484.56116 18.106 0.021 5.59 388.0
2456485.49692 18.039 0.019 5.20 385.0
2456485.54356 18.027 0.019 6.20 324.0
2456485.59696 18.036 0.020 7.19 307.0
2456485.68764 17.978 0.016 4.74 329.0
2456485.72882 18.080 0.016 4.37 337.0
2456485.77450 18.047 0.017 4.36 378.0
2456485.82011 18.007 0.019 4.92 466.0
2456486.49931 18.100 0.021 4.86 413.0
2456486.54073 17.993 0.019 5.55 354.0
2456486.58695 17.961 0.016 5.55 330.0
2456486.65638 18.076 0.018 4.93 299.0
2456486.70810 18.079 0.019 5.23 365.0
2456486.75393 18.068 0.018 4.46 370.0
2456486.79709 18.019 0.018 4.48 401.0
2456487.49750 18.016 0.018 4.53 462.0
2456487.54043 18.015 0.022 6.31 397.0
2456487.58624 18.053 0.015 4.21 327.0
2456487.64946 18.020 0.015 4.25 333.0
2456487.69996 18.035 0.014 3.74 336.0
2456487.74366 18.065 0.016 3.81 380.0
2456487.78614 18.048 0.015 3.86 407.0
2456487.82616 17.978 0.019 5.25 526.0
2456489.53742 18.005 0.019 5.40 374.0
2456489.58004 18.099 0.023 6.38 341.0
2456489.63789 18.045 0.016 4.08 329.0
2456489.69178 18.017 0.019 5.26 344.0
2456489.73378 18.014 0.024 6.55 357.0
2456489.78318 18.035 0.023 6.51 402.0
2456490.46830 18.024 0.023 4.76 688.0
2456490.50953 18.048 0.020 4.89 452.0
2456490.55010 18.033 0.020 5.29 415.0
2456490.59119 18.033 0.016 4.11 395.0
2456490.65169 18.006 0.017 4.39 384.0
2456490.69633 18.021 0.017 4.42 370.0
2456490.73675 18.000 0.016 4.19 375.0
2456490.79600 18.065 0.019 5.71 365.0
2456491.49702 18.046 0.027 5.91 570.0
2456491.54261 18.014 0.021 5.52 459.0
2456491.60247 18.056 0.020 4.58 464.0
2456491.66888 18.068 0.022 5.36 433.0
2456491.71666 17.989 0.017 4.44 412.0
2456491.75873 18.069 0.019 4.24 462.0
2456491.80377 17.958 0.022 6.16 472.0
2456492.48592 18.031 0.028 5.87 653.0
2456492.53307 18.021 0.023 5.18 602.0
2456492.58109 18.040 0.020 5.13 374.0
2456492.64202 18.000 0.026 5.91 619.0
2456492.69192 18.019 0.022 5.06 484.0
2456492.72332 18.086 0.022 4.74 449.0
2456492.76016 18.019 0.024 5.31 574.0
2456496.47353 18.008 0.038 7.03 928.0
2456496.51430 18.025 0.032 6.26 841.0
2456496.55411 17.974 0.028 5.89 792.0
2456496.59490 18.051 0.039 7.78 746.0
2456497.56868 17.995 0.024 5.98 554.0
2456497.61024 17.998 0.024 6.49 496.0
2456497.66475 18.017 0.030 7.98 480.0
2456497.71244 17.960 0.023 6.64 506.0
2456497.75355 18.035 0.025 5.95 541.0
2456497.79246 18.045 0.028 5.96 650.0
2456498.49692 18.062 0.017 4.56 388.0
2456498.53991 18.025 0.017 4.70 462.0
2456498.58479 18.036 0.016 3.51 508.0
2456498.63384 18.008 0.016 4.27 410.0
2456498.67661 18.042 0.017 4.58 410.0
2456498.72010 18.064 0.020 4.72 439.0
2456498.76223 18.109 0.021 4.73 470.0
2456499.46772 18.079 0.026 5.98 552.0
2456499.51096 18.072 0.019 5.18 375.0
2456499.55383 18.015 0.016 4.71 345.0
2456500.52365 17.959 0.024 6.96 441.0
2456500.56755 18.022 0.027 6.80 475.0
2456500.66466 18.030 0.023 6.47 383.0
2456500.70855 18.017 0.022 5.57 523.0
2456501.53482 18.025 0.022 5.93 410.0
2456501.60363 18.052 0.018 5.41 317.0
2456501.65001 18.040 0.016 4.63 286.0
2456501.69154 18.059 0.016 4.51 302.0
2456501.73504 18.028 0.020 5.41 386.0
2456501.77782 17.982 0.030 7.82 469.0
2456504.62760 17.965 0.016 5.26 495.0
2456504.66793 18.069 0.017 5.01 299.0
2456504.70924 18.001 0.021 6.51 312.0
2456504.75156 18.032 0.023 7.41 306.0
2456505.51230 18.057 0.021 5.88 367.0
2456505.56375 18.038 0.019 5.10 358.0
2456505.63755 18.041 0.022 6.28 361.0
2456505.67824 18.035 0.019 5.19 346.0
2456505.71995 18.096 0.021 5.21 383.0
2456505.76282 18.047 0.025 6.12 478.0
2456506.55371 18.103 0.030 7.85 373.0
2456506.60229 18.015 0.021 6.77 326.0
2456506.68596 18.040 0.022 6.69 323.0
2456506.73801 18.072 0.022 6.01 382.0
2456507.62610 18.034 0.024 6.77 375.0
2456507.68477 18.127 0.031 7.79 378.0
2456507.73673 17.977 0.026 6.54 466.0
2456508.49545 18.065 0.028 7.27 406.0
2456508.55456 18.058 0.019 5.40 340.0
2456508.60401 18.114 0.019 4.96 362.0
2456508.64580 18.012 0.015 4.56 338.0
2456508.68769 18.025 0.017 4.72 353.0
2456508.74788 18.024 0.017 4.30 459.0
2456509.50838 17.999 0.015 4.28 309.0
2456509.56940 18.029 0.013 3.44 340.0
2456509.61146 17.978 0.013 3.47 332.0
2456509.65320 17.998 0.014 3.53 329.0
2456509.69465 17.994 0.014 4.20 304.0
2456509.73722 18.081 0.020 5.80 407.0
2456510.47571 18.033 0.017 4.33 392.0
2456510.53825 18.032 0.016 4.16 344.0
2456510.58346 18.015 0.014 3.83 316.0
2456510.62743 18.035 0.015 3.89 317.0
2456510.69762 18.059 0.016 4.61 335.0
2456510.73945 17.992 0.024 6.86 428.0
2456511.49085 18.088 0.020 5.50 384.0
2456511.57081 18.067 0.020 5.63 348.0
2456511.63905 18.017 0.019 5.19 346.0
2456511.68868 18.005 0.017 4.84 333.0
2456511.74008 18.047 0.021 5.92 362.0
2456512.73604 18.033 0.024 6.71 395.0
2456514.49655 18.075 0.026 6.68 402.0
2456514.56849 18.087 0.018 5.01 345.0
2456514.64019 18.024 0.016 5.20 285.0
2456514.69722 17.976 0.016 4.70 322.0
2456514.75154 18.080 0.019 4.82 411.0
2456515.50875 18.034 0.016 4.29 393.0
2456515.59432 17.988 0.014 3.98 327.0
2456515.66512 18.036 0.013 3.42 310.0
2456515.73458 18.011 0.018 5.22 351.0
2456516.49734 18.043 0.020 5.37 420.0
2456516.57354 17.939 0.020 6.16 329.0
2456516.63446 18.011 0.018 5.92 297.0
2456516.68938 18.040 0.025 7.31 317.0
2456518.54133 18.018 0.015 3.65 388.0
2456518.59915 18.049 0.016 3.84 381.0
2456518.64628 18.041 0.015 3.84 350.0
2456518.69398 18.036 0.016 4.57 340.0
2456519.48200 18.021 0.019 4.64 447.0
2456519.55012 17.996 0.016 3.99 400.0
2456519.59955 18.024 0.016 3.89 380.0
2456519.65216 18.058 0.018 4.53 395.0
2456519.69956 18.000 0.019 5.51 456.0
2456523.48948 18.026 0.023 4.60 729.0
2456523.52882 18.026 0.020 3.71 825.0
2456523.56644 18.041 0.020 3.94 607.0
2456523.60375 18.043 0.020 3.98 669.0
2456523.64439 18.053 0.023 4.05 757.0
2456523.68492 17.958 0.030 4.98 1237.0
2456524.50460 18.032 0.020 3.93 664.0
2456524.55355 18.023 0.019 4.07 604.0
2456524.60209 18.020 0.018 3.41 701.0
2456524.64988 18.041 0.022 4.79 702.0
2456525.50636 17.957 0.024 5.18 683.0
2456525.55578 17.974 0.026 5.74 612.0
2456525.60769 18.037 0.031 6.44 646.0
2456525.65822 18.069 0.031 5.81 697.0
2456526.64867 18.002 0.023 5.03 529.0
2456526.68063 18.038 0.025 6.06 579.0
2456527.60189 18.098 0.032 4.82 1809.0
2456529.53181 18.073 0.022 6.01 519.0
2456529.58340 18.041 0.020 5.72 351.0
2456529.62593 18.015 0.026 6.85 418.0
2456529.67152 18.145 0.032 7.08 631.0
2456531.49271 18.062 0.024 6.48 390.0
2456531.56496 18.004 0.020 5.78 345.0
2456531.61424 18.004 0.018 5.01 341.0
2456531.66136 18.048 0.019 5.04 358.0
2456532.49292 18.023 0.019 5.19 355.0
2456532.56230 18.034 0.016 4.19 345.0
2456532.59452 17.992 0.018 4.93 341.0
2456532.65769 18.015 0.018 5.26 350.0
2456533.50539 18.071 0.024 5.86 437.0
2456533.57629 18.035 0.018 3.89 444.0
2456533.63515 18.092 0.019 5.54 410.0
2456534.52268 18.066 0.021 5.24 413.0
2456534.58375 18.014 0.019 5.09 392.0
2456534.62508 18.047 0.022 6.04 386.0
2456535.50810 18.071 0.022 5.73 369.0
2456536.50968 18.024 0.019 4.99 396.0
2456536.60548 17.993 0.016 4.34 334.0
2456537.65687 17.954 0.019 5.89 343.0
2456538.55293 17.994 0.017 4.80 341.0
2456538.59739 17.997 0.021 6.18 328.0
2456539.50020 18.062 0.020 5.46 375.0
2456539.54521 18.071 0.016 4.04 369.0
2456539.60453 18.009 0.016 4.14 514.0
2456539.66266 18.002 0.018 4.94 504.0
2456541.49563 17.982 0.018 4.96 366.0
2456541.55669 17.979 0.016 4.64 366.0
2456541.60459 18.049 0.015 3.71 349.0
2456543.51761 18.025 0.022 6.28 370.0
2456543.56841 17.995 0.015 4.13 353.0
2456543.61359 18.061 0.020 5.40 369.0
2456543.65395 18.042 0.021 5.65 404.0
2456544.55600 17.992 0.016 4.83 303.0
2456544.59937 18.068 0.022 6.42 413.0
2456545.51294 18.041 0.016 4.26 340.0
2456545.55489 18.033 0.017 5.14 328.0
2456545.60344 18.004 0.016 4.83 327.0
2456545.64578 18.022 0.018 6.08 332.0
2456546.53936 18.077 0.027 6.17 628.0
2456546.59155 18.016 0.023 5.24 806.0
2456547.60209 18.167 0.044 6.64 1003.0
2456551.49998 18.004 0.033 7.16 601.0
2456551.58935 18.019 0.030 6.44 626.0
2456553.54523 17.967 0.031 6.34 789.0
2456555.57226 18.071 0.025 5.00 532.0
2456555.62397 17.908 0.028 6.48 635.0
2456556.63892 17.990 0.031 7.04 607.0
2456558.51227 18.052 0.017 4.06 404.0
2456558.55325 18.003 0.016 4.27 414.0
2456558.59702 18.052 0.020 4.91 526.0
2456559.49366 17.960 0.023 5.92 495.0
2456559.55222 18.074 0.021 5.32 448.0
2456559.60220 18.006 0.021 6.28 407.0
2456560.50384 18.092 0.024 5.78 422.0
2456560.55659 18.048 0.020 4.49 456.0
2456560.60595 18.093 0.031 7.02 498.0
2456561.51365 18.033 0.021 5.58 372.0
2456561.55728 18.048 0.022 5.80 370.0
2456562.51575 18.006 0.019 5.68 355.0
2456562.56301 18.047 0.018 4.78 342.0
2456562.60641 18.083 0.018 4.59 348.0
2456563.54172 18.115 0.028 6.83 386.0
2456563.58769 18.119 0.026 6.51 364.0
2456564.52063 18.055 0.023 5.74 400.0
2456564.56218 17.982 0.022 6.15 413.0
2456565.48856 18.060 0.031 7.31 515.0
2456565.53337 18.070 0.022 5.09 434.0
2456565.58738 18.090 0.022 5.14 421.0
2456567.51341 18.128 0.032 7.64 390.0
2456567.56355 18.091 0.029 6.80 429.0
2456568.51688 18.048 0.031 7.31 508.0
2456568.55876 18.090 0.026 6.16 425.0
2456568.60277 17.965 0.024 6.56 427.0
2456569.51757 18.029 0.016 4.05 384.0
2456569.55856 18.002 0.017 4.35 373.0
2456569.59968 18.095 0.022 5.82 386.0
2456570.53608 18.094 0.022 5.51 393.0
2456571.48271 17.961 0.037 6.02 1270.0
2456571.54340 17.992 0.022 5.38 468.0
2456571.59226 18.020 0.024 5.89 497.0
2456572.50266 18.026 0.024 6.80 403.0
2456572.56284 18.067 0.021 4.90 439.0
2456573.48353 18.073 0.028 5.23 723.0
2456573.52852 18.029 0.019 4.40 491.0
2456573.57333 18.009 0.020 4.59 547.0
2456573.58198 17.988 0.021 4.96 546.0
2456577.51146 18.093 0.032 5.48 930.0
2456577.55341 18.081 0.036 5.29 1252.0
2456578.48972 18.069 0.030 4.90 867.0
2456578.53705 18.100 0.028 5.98 584.0
2456578.58337 18.024 0.024 6.34 585.0
2456579.51940 17.971 0.023 4.93 614.0
2456579.57770 18.124 0.035 6.77 735.0
2456581.50145 17.993 0.022 4.86 557.0
2456581.55831 18.037 0.029 5.88 678.0
2456582.51308 17.991 0.024 5.74 628.0
2456582.56550 18.105 0.026 4.58 742.0
2456583.51383 17.936 0.032 7.03 769.0
2456583.55255 18.007 0.033 7.16 808.0
2456584.50926 18.060 0.029 5.61 691.0
2456584.55400 17.966 0.032 5.71 1035.0
2456585.50970 18.109 0.028 4.91 628.0
2456585.55594 17.976 0.032 6.32 744.0
2456586.53064 18.025 0.028 7.01 476.0
2456590.51617 18.110 0.027 6.15 451.0
2456593.50615 17.970 0.025 5.75 565.0
2456594.50470 17.988 0.030 6.59 642.0
2456687.87710 17.985 0.030 6.19 974.0
2456688.87339 17.982 0.021 4.63 759.0
2456689.87430 18.048 0.023 5.27 599.0
2456690.86675 18.097 0.023 5.56 503.0
2456691.86541 18.075 0.020 5.12 506.0
2456691.88688 18.130 0.034 5.11 1305.0
2456692.86697 18.082 0.026 5.90 576.0
2456693.85977 18.087 0.023 5.38 636.0
2456693.87801 18.039 0.017 4.13 600.0
2456694.85994 18.006 0.020 5.20 533.0
2456694.87725 18.049 0.018 4.22 551.0
2456695.86438 17.971 0.017 4.74 537.0
2456696.85743 18.046 0.017 4.40 465.0
2456697.85522 18.047 0.022 6.01 447.0
2456698.87820 18.030 0.025 6.11 522.0
2456699.87275 18.047 0.016 3.93 489.0
2456700.85846 17.986 0.018 4.59 501.0
2456701.85500 18.067 0.023 5.08 695.0
2456702.86987 18.031 0.025 5.48 730.0
2456703.85395 18.041 0.031 6.46 814.0
2456704.87543 17.992 0.019 4.29 682.0
2456705.84652 18.035 0.029 5.98 789.0
2456706.84185 18.018 0.025 5.58 655.0
2456707.87210 18.027 0.023 5.85 565.0
2456708.84489 18.012 0.018 4.16 627.0
2456708.89441 18.030 0.022 4.58 781.0
2456709.85810 18.028 0.021 5.05 560.0
2456710.83232 18.104 0.020 4.24 614.0
2456710.87432 18.022 0.018 4.34 551.0
2456711.85865 18.072 0.021 4.59 646.0
2456711.89437 17.990 0.024 4.42 1271.0
2456714.89882 17.983 0.025 6.37 600.0
2456715.84469 18.053 0.016 4.58 390.0
2456715.88790 18.053 0.016 4.45 386.0
2456716.82556 18.030 0.017 4.96 452.0
2456716.86879 17.946 0.013 4.62 359.0
2456717.82790 18.080 0.025 6.42 470.0
2456717.88122 18.090 0.027 6.89 434.0
2456718.84573 18.019 0.024 6.20 461.0
2456718.90128 18.001 0.020 4.79 548.0
2456719.84338 18.091 0.020 4.88 502.0
2456719.89107 18.024 0.019 5.07 473.0
2456720.81923 18.022 0.018 4.81 452.0
2456720.86780 18.043 0.016 4.37 385.0
2456721.80272 18.008 0.024 6.43 505.0
2456721.84668 18.004 0.019 5.24 456.0
2456721.89138 18.051 0.017 4.65 419.0
2456722.82662 18.032 0.022 6.15 506.0
2456722.87555 17.989 0.017 4.79 457.0
2456723.79758 18.001 0.018 4.43 537.0
2456723.85210 18.044 0.017 3.79 490.0
2456723.89986 18.098 0.019 4.49 502.0
2456724.83244 17.967 0.024 6.70 480.0
2456724.87940 17.998 0.024 6.69 442.0
2456725.80684 18.104 0.023 5.80 448.0
2456725.85635 18.025 0.018 4.87 417.0
2456725.90219 18.049 0.020 5.13 489.0
2456726.81897 18.033 0.018 4.71 477.0
2456726.87039 18.087 0.021 5.13 458.0
2456727.78741 18.066 0.018 4.69 423.0
2456727.83567 18.006 0.014 4.31 363.0
2456727.88305 18.070 0.015 4.35 329.0
2456728.78956 18.050 0.018 4.68 478.0
2456728.84256 18.048 0.014 3.82 381.0
2456728.88790 18.027 0.014 4.10 391.0
2456729.79507 17.984 0.018 4.39 610.0
2456729.84563 17.966 0.016 4.41 448.0
2456729.89078 17.985 0.016 4.39 391.0
2456730.79375 18.073 0.027 6.07 596.0
2456730.84498 18.073 0.028 7.18 476.0
2456730.89240 18.141 0.024 6.48 373.0
2456731.89073 18.063 0.026 6.86 465.0
2456732.80388 17.981 0.025 5.99 640.0
2456732.85331 17.964 0.026 6.62 604.0
2456732.89665 18.124 0.025 5.50 583.0
2456733.78964 18.016 0.020 4.02 701.0
2456733.83874 18.007 0.019 4.38 603.0
2456733.88230 17.993 0.017 4.14 549.0
2456734.77150 18.035 0.021 4.66 679.0
2456734.82293 18.081 0.020 4.71 586.0
2456734.86887 18.071 0.017 4.14 527.0
2456734.91265 18.072 0.019 3.75 682.0
2456735.79770 18.030 0.023 4.72 829.0
2456735.86209 18.024 0.021 4.80 654.0
2456735.90539 18.027 0.018 3.97 662.0
2456736.79001 18.009 0.029 6.72 664.0
2456736.84627 17.982 0.024 6.18 572.0
2456736.89175 18.032 0.018 4.30 553.0
2456737.79788 18.065 0.019 4.57 618.0
2456737.84696 18.003 0.016 3.67 584.0
2456737.87774 18.029 0.017 3.96 570.0
2456741.91710 18.077 0.020 4.06 803.0
2456742.79311 17.996 0.018 5.20 405.0
2456742.83986 18.040 0.015 3.93 408.0
2456742.88290 18.010 0.014 4.19 382.0
2456743.88415 17.994 0.018 5.68 678.0
2456744.80193 18.011 0.019 6.42 398.0
2456744.84901 18.075 0.019 6.42 390.0
2456744.89259 18.044 0.016 4.90 372.0
2456745.73082 18.012 0.020 5.80 418.0
2456745.76797 18.026 0.019 5.64 396.0
2456745.78428 18.053 0.020 5.90 380.0
2456745.82938 18.015 0.017 5.36 355.0
2456745.87257 18.061 0.015 4.22 348.0
2456745.91652 18.035 0.018 4.60 445.0
2456746.77606 18.115 0.021 5.75 384.0
2456746.82277 18.049 0.019 5.69 368.0
2456746.86614 18.052 0.019 6.34 373.0
2456747.82984 18.047 0.016 4.53 393.0
2456747.87953 18.020 0.017 5.04 371.0
2456747.92360 18.052 0.029 4.79 1198.0
2456748.83094 18.049 0.016 4.28 388.0
2456748.88682 18.035 0.017 4.73 381.0
2456749.75031 18.026 0.023 6.56 431.0
2456749.79888 18.050 0.017 4.49 410.0
2456749.84169 18.038 0.017 4.57 414.0
2456749.89395 18.017 0.016 4.68 399.0
2456750.77591 18.062 0.020 5.46 397.0
2456750.83098 17.988 0.016 4.67 399.0
2456750.87945 18.018 0.015 4.11 387.0
2456751.78013 18.009 0.014 3.98 378.0
2456751.83955 17.968 0.013 3.48 356.0
2456751.88502 18.026 0.013 3.66 346.0
2456752.71619 17.997 0.019 5.60 404.0
2456752.77854 18.076 0.021 6.05 379.0
